index,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,y_true,p_pred,y_pred
818,819,3,"Holm, Mr. John Fredrik Alexander",male,43.0,0,0,C 7075,6.45,,S,0,0.0007787671932650878,0
409,410,3,"Lefebre, Miss. Ida",female,,3,1,4133,25.4667,,S,0,0.14167550344989005,0
253,254,3,"Lobb, Mr. William Arthur",male,30.0,1,0,A/5. 3336,16.1,,S,0,0.10634206896227523,0
218,219,1,"Bazzani, Miss. Albina",female,32.0,0,0,11813,76.2917,D15,C,1,0.992914348164544,1
256,257,1,"Thorne, Mrs. Gertrude Maybelle",female,,0,0,PC 17585,79.2,,C,1,0.9568858907260884,1
226,227,2,"Mellors, Mr. William John",male,19.0,0,0,SW/PP 751,10.5,,S,1,0.012735889461638932,0
294,295,3,"Mineff, Mr. Ivan",male,24.0,0,0,349233,7.8958,,S,0,0.02359330056347613,0
706,707,2,"Kelly, Mrs. Florence ""Fannie""",female,45.0,0,0,223596,13.5,,S,1,0.9779029639740321,1
753,754,3,"Jonkoff, Mr. Lalio",male,23.0,0,0,349204,7.8958,,S,0,0.012955982550298811,0
197,198,3,"Olsen, Mr. Karl Siegwart Andreas",male,42.0,0,1,4579,8.4042,,S,0,0.052656943254344266,0
835,836,1,"Compton, Miss. Sara Rebecca",female,39.0,1,1,PC 17756,83.1583,E49,C,1,0.9989713554245654,1
220,221,3,"Sunderland, Mr. Victor Francis",male,16.0,0,0,SOTON/OQ 392089,8.05,,S,1,0.11935880816823452,0
739,740,3,"Nankoff, Mr. Minko",male,,0,0,349218,7.8958,,S,0,0.005497557554073335,0
33,34,2,"Wheadon, Mr. Edward H",male,66.0,0,0,C.A. 24579,10.5,,S,0,0.012619471497059408,0
430,431,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",male,28.0,0,0,110564,26.55,C52,S,1,0.20002856942294303,0
150,151,2,"Bateman, Rev. Robert James",male,51.0,0,0,S.O.P. 1166,12.525,,S,0,0.031506374324308084,0
586,587,2,"Jarvis, Mr. John Denzil",male,47.0,0,0,237565,15.0,,S,0,0.00991049089094879,0
204,205,3,"Cohen, Mr. Gurshon ""Gus""",male,18.0,0,0,A/5 3540,8.05,,S,1,0.2558154223342248,0
344,345,2,"Fox, Mr. Stanley Hubert",male,36.0,0,0,229236,13.0,,S,0,0.3055955071569411,0
747,748,2,"Sinkkonen, Miss. Anna",female,30.0,0,0,250648,13.0,,S,1,0.9064346495817519,1
323,324,2,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",female,22.0,1,1,248738,29.0,,S,1,0.8430427350635388,1
264,265,3,"Henry, Miss. Delia",female,,0,0,382649,7.75,,Q,0,0.9149896328621645,1
134,135,2,"Sobey, Mr. Samuel James Hayden",male,25.0,0,0,C.A. 29178,13.0,,S,0,0.041007183531274555,0
832,833,3,"Saad, Mr. Amin",male,,0,0,2671,7.2292,,C,0,0.050315397949376874,0
190,191,2,"Pinsky, Mrs. (Rosa)",female,32.0,0,0,234604,13.0,,S,1,0.9461271511806517,1
107,108,3,"Moss, Mr. Albert Johan",male,,0,0,312991,7.775,,S,1,0.024210513240603734,0
192,193,3,"Andersen-Jensen, Miss. Carla Christine Nielsine",female,19.0,1,0,350046,7.8542,,S,1,0.77927379878743,1
449,450,1,"Peuchen, Major. Arthur Godfrey",male,52.0,0,0,113786,30.5,C104,S,1,0.3330590401067085,0
96,97,1,"Goldschmidt, Mr. George B",male,71.0,0,0,PC 17754,34.6542,A5,C,0,0.2137878216729023,0
382,383,3,"Tikkanen, Mr. Juho",male,32.0,0,0,STON/O 2. 3101293,7.925,,S,0,0.46928154429145014,0
715,716,3,"Soholt, Mr. Peter Andreas Lauritz Andersen",male,19.0,0,0,348124,7.65,F G73,S,0,0.08156974267114626,0
364,365,3,"O'Brien, Mr. Thomas",male,,1,0,370365,15.5,,Q,0,0.11896592791942073,0
474,475,3,"Strandberg, Miss. Ida Sofia",female,22.0,0,0,7553,9.8375,,S,0,0.20708096104831772,0
434,435,1,"Silvey, Mr. William Baird",male,50.0,1,0,13507,55.9,E44,S,0,0.8612186217838123,1
63,64,3,"Skoog, Master. Harald",male,4.0,3,2,347088,27.9,,S,0,0.10297363005565983,0
763,764,1,"Carter, Mrs. William Ernest (Lucile Polk)",female,36.0,1,2,113760,120.0,B96 B98,S,1,0.9970698869631627,1
748,749,1,"Marvin, Mr. Daniel Warner",male,19.0,1,0,113773,53.1,D30,S,0,0.7510729960124891,1
842,843,1,"Serepeca, Miss. Augusta",female,30.0,0,0,113798,31.0,,C,1,0.977598025500873,1
643,644,3,"Foo, Mr. Choong",male,,0,0,1601,56.4958,,S,1,0.1083682095997877,0
365,366,3,"Adahl, Mr. Mauritz Nils Martin",male,30.0,0,0,C 7076,7.25,,S,0,0.01841458200611699,0
494,495,3,"Stanley, Mr. Edward Roland",male,21.0,0,0,A/4 45380,8.05,,S,0,0.04859099471436647,0
308,309,2,"Abelson, Mr. Samuel",male,30.0,1,0,P/PP 3381,24.0,,C,0,0.40917838448313276,0
651,652,2,"Doling, Miss. Elsie",female,18.0,0,1,231919,23.0,,S,1,0.9423026629410658,1
302,303,3,"Johnson, Mr. William Cahoone Jr",male,19.0,0,0,LINE,0.0,,S,0,0.0019939237913435006,0
716,717,1,"Endres, Miss. Caroline Louise",female,38.0,0,0,PC 17757,227.525,C45,C,1,0.973671605409131,1
819,820,3,"Skoog, Master. Karl Thorsten",male,10.0,3,2,347088,27.9,,S,0,0.04386285110283149,0
732,733,2,"Knight, Mr. Robert J",male,,0,0,239855,0.0,,S,0,0.0008407361616556332,0
251,252,3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",female,29.0,1,1,347054,10.4625,G6,S,0,0.5096810404596592,0
154,155,3,"Olsen, Mr. Ole Martin",male,,0,0,Fa 265302,7.3125,,S,0,0.0095412100923732,0
403,404,3,"Hakkarainen, Mr. Pekka Pietari",male,28.0,1,0,STON/O2. 3101279,15.85,,S,0,0.05586554722154094,0
610,611,3,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",female,39.0,1,5,347082,31.275,,S,0,0.2667989632025002,0
205,206,3,"Strom, Miss. Telma Matilda",female,2.0,0,1,347054,10.4625,G6,S,0,0.9346823062164271,1
219,220,2,"Harris, Mr. Walter",male,30.0,0,0,W/C 14208,10.5,,S,0,0.21922417823213683,0
693,694,3,"Saad, Mr. Khalil",male,25.0,0,0,2672,7.225,,C,0,0.10161200847655757,0
686,687,3,"Panula, Mr. Jaako Arnold",male,14.0,4,1,3101295,39.6875,,S,0,0.004736100097862461,0
383,384,1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",female,35.0,1,0,113789,52.0,,S,1,0.971293508362369,1
550,551,1,"Thayer, Mr. John Borland Jr",male,17.0,0,2,17421,110.8833,C70,C,1,0.06547256548953485,0
468,469,3,"Scanlan, Mr. James",male,,0,0,36209,7.725,,Q,0,0.04818254283081661,0
654,655,3,"Hegarty, Miss. Hanora ""Nora""",female,18.0,0,0,365226,6.75,,Q,0,0.4493925900909997,0
649,650,3,"Stanley, Miss. Amy Zillah Elsie",female,23.0,0,0,CA. 2314,7.55,,S,1,0.5890368947173943,0
482,483,3,"Rouse, Mr. Richard Henry",male,50.0,0,0,A/5 3594,8.05,,S,0,0.11533225763182092,0
742,743,1,"Ryerson, Miss. Susan Parker ""Suzette""",female,21.0,2,2,PC 17608,262.375,B57 B59 B63 B66,C,1,0.8471861389657268,1
195,196,1,"Lurette, Miss. Elise",female,58.0,0,0,PC 17569,146.5208,B80,C,1,0.9568150419723063,1
43,44,2,"Laroche, Miss. Simonne Marie Anne Andree",female,3.0,1,2,SC/Paris 2123,41.5792,,C,1,0.9826903768763434,1
446,447,2,"Mellinger, Miss. Madeleine Violet",female,13.0,0,1,250644,19.5,,S,1,0.9167833293150667,1
626,627,2,"Kirkland, Rev. Charles Leonard",male,57.0,0,0,219533,12.35,,Q,0,0.027218605156505742,0
791,792,2,"Gaskell, Mr. Alfred",male,16.0,0,0,239865,26.0,,S,0,0.13784877202830198,0
32,33,3,"Glynn, Miss. Mary Agatha",female,,0,0,335677,7.75,,Q,1,0.7988224212742406,1
684,685,2,"Brown, Mr. Thomas William Solomon",male,60.0,1,1,29750,39.0,,S,0,0.05094024537517148,0
373,374,1,"Ringhini, Mr. Sante",male,22.0,0,0,PC 17760,135.6333,,C,0,0.20669060460821834,0
418,419,2,"Matthews, Mr. William John",male,30.0,0,0,28228,13.0,,S,0,0.108421228352966,0
844,845,3,"Culumovic, Mr. Jeso",male,17.0,0,0,315090,8.6625,,S,0,0.0781734288418832,0
794,795,3,"Dantcheff, Mr. Ristiu",male,25.0,0,0,349203,7.8958,,S,0,0.05017619813482011,0
821,822,3,"Lulic, Mr. Nikola",male,27.0,0,0,315098,8.6625,,S,1,0.01788473467572149,0
179,180,3,"Leonard, Mr. Lionel",male,36.0,0,0,LINE,0.0,,S,0,0.002255476916975387,0
415,416,3,"Meek, Mrs. Thomas (Annie Louise Rowley)",female,,0,0,343095,8.05,,S,0,0.19162627663609744,0
367,368,3,"Moussa, Mrs. (Mantoura Boulos)",female,,0,0,2626,7.2292,,C,1,0.8575773498590676,1
713,714,3,"Larsson, Mr. August Viktor",male,29.0,0,0,7545,9.4833,,S,0,0.5111786312595453,0
537,538,1,"LeRoy, Miss. Bertha",female,30.0,0,0,PC 17761,106.425,,C,1,0.9951439446171357,1
77,78,3,"Moutal, Mr. Rahamin Haim",male,,0,0,374746,8.05,,S,0,0.015879416684751478,0
155,156,1,"Williams, Mr. Charles Duane",male,51.0,0,1,PC 17597,61.3792,,C,0,0.32271025287799154,0
156,157,3,"Gilnagh, Miss. Katherine ""Katie""",female,16.0,0,0,35851,7.7333,,Q,1,0.9080196624193754,1
368,369,3,"Jermyn, Miss. Annie",female,,0,0,14313,7.75,,Q,1,0.8413996440643794,1
381,382,3,"Nakid, Miss. Maria (""Mary"")",female,1.0,0,2,2653,15.7417,,C,1,0.9497247517819322,1
395,396,3,"Johansson, Mr. Erik",male,22.0,0,0,350052,7.7958,,S,0,0.20564287107225682,0
128,129,3,"Peter, Miss. Anna",female,,1,1,2668,22.3583,F E69,C,1,0.7123383636203346,1
278,279,3,"Rice, Master. Eric",male,7.0,4,1,382652,29.125,,Q,0,0.03406791907954045,0
298,299,1,"Saalfeld, Mr. Adolphe",male,,0,0,19988,30.5,C106,S,1,0.5281171766069637,0
214,215,3,"Kiernan, Mr. Philip",male,,1,0,367229,7.75,,Q,0,0.43010256485475357,0
809,810,1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",female,33.0,1,0,113806,53.1,E8,S,1,0.9986855084065728,1
50,51,3,"Panula, Master. Juha Niilo",male,7.0,4,1,3101295,39.6875,,S,0,0.0585023472452324,0
890,891,3,"Dooley, Mr. Patrick",male,32.0,0,0,370376,7.75,,Q,0,0.5761800986821755,0
723,724,2,"Hodges, Mr. Henry Price",male,50.0,0,0,250643,13.0,,S,0,0.05926167525124826,0
232,233,2,"Sjostedt, Mr. Ernst Adolf",male,59.0,0,0,237442,13.5,,S,0,0.02506425895204674,0
34,35,1,"Meyer, Mr. Edgar Joseph",male,28.0,1,0,PC 17604,82.1708,,C,0,0.48465097112433514,0
45,46,3,"Rogers, Mr. William John",male,,0,0,S.C./A.4. 23567,8.05,,S,0,0.0313351463737967,0
694,695,1,"Weir, Col. John",male,60.0,0,0,113800,26.55,,S,0,0.312826530447542,0
114,115,3,"Attalah, Miss. Malake",female,17.0,0,0,2627,14.4583,,C,0,0.5728701052454004,0
122,123,2,"Nasser, Mr. Nicholas",male,32.5,1,0,237736,30.0708,,C,0,0.6700469434507637,0
627,628,1,"Longley, Miss. Gretchen Fiske",female,21.0,0,0,13502,77.9583,D9,S,1,0.9704708750208636,1
261,262,3,"Asplund, Master. Edvin Rojj Felix",male,3.0,4,2,347077,31.3875,,S,1,0.23969156731685767,0
238,239,2,"Pengelly, Mr. Frederick William",male,19.0,0,0,28665,10.5,,S,0,0.012735889461638932,0
437,438,2,"Richards, Mrs. Sidney (Emily Hocking)",female,24.0,2,3,29106,18.75,,S,1,0.9568290021954365,1
585,586,1,"Taussig, Miss. Ruth",female,18.0,0,2,110413,79.65,E68,S,1,0.9619978203131588,1
796,797,1,"Leader, Dr. Alice (Farnham)",female,49.0,0,0,17465,25.9292,D17,S,1,0.8483462011247971,1
254,255,3,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",female,41.0,0,2,370129,20.2125,,S,0,0.4291524278348427,0
286,287,3,"de Mulder, Mr. Theodore",male,30.0,0,0,345774,9.5,,S,1,0.1493161290225265,0
94,95,3,"Coxon, Mr. Daniel",male,59.0,0,0,364500,7.25,,S,0,0.009383709180035673,0
691,692,3,"Karun, Miss. Manca",female,4.0,0,1,349256,13.4167,,C,1,0.843056211037756,1
140,141,3,"Boulos, Mrs. Joseph (Sultana)",female,,0,2,2678,15.2458,,C,0,0.7827457415858591,1
406,407,3,"Widegren, Mr. Carl/Charles Peter",male,51.0,0,0,347064,7.75,,S,0,0.034912584226895936,0
440,441,2,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",female,45.0,1,1,F.C.C. 13529,26.25,,S,1,0.788896487363573,1
424,425,3,"Rosblom, Mr. Viktor Richard",male,18.0,1,1,370129,20.2125,,S,0,0.0450687318203463,0
792,793,3,"Sage, Miss. Stella Anna",female,,8,2,CA. 2343,69.55,,S,0,0.17094977962656005,0
612,613,3,"Murphy, Miss. Margaret Jane",female,,1,0,367230,15.5,,Q,1,0.3144888442459808,0
848,849,2,"Harper, Rev. John",male,28.0,0,1,248727,33.0,,S,0,0.037704441579973706,0
152,153,3,"Meo, Mr. Alfonzo",male,55.5,0,0,A.5. 11206,8.05,,S,0,0.04424197327360266,0
118,119,1,"Baxter, Mr. Quigg Edmond",male,24.0,0,1,PC 17558,247.5208,B58 B60,C,0,0.1568849296068657,0
633,634,1,"Parr, Mr. William Henry Marsh",male,,0,0,112052,0.0,,S,0,0.003593722105738925,0
347,348,3,"Davison, Mrs. Thomas Henry (Mary E Finck)",female,,1,0,386525,16.1,,S,1,0.3090300596660746,0
783,784,3,"Johnston, Mr. Andrew G",male,,1,2,W./C. 6607,23.45,,S,0,0.10762961102537398,0
159,160,3,"Sage, Master. Thomas Henry",male,,8,2,CA. 2343,69.55,,S,0,0.018386897286706328,0
133,134,2,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",female,29.0,1,0,228414,26.0,,S,1,0.7539456810849215,1
268,269,1,"Graham, Mrs. William Thompson (Edith Junkins)",female,58.0,0,1,PC 17582,153.4625,C125,S,1,0.9530875411119315,1
2,3,3,"Heikkinen, Miss. Laina",female,26.0,0,0,STON/O2. 3101282,7.925,,S,1,0.33220252651185656,0
523,524,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",female,44.0,0,1,111361,57.9792,B18,C,1,0.9846958098479746,1
598,599,3,"Boulos, Mr. Hanna",male,,0,0,2664,7.225,,C,0,0.2086715736059874,0
769,770,3,"Gronnestad, Mr. Daniel Danielsen",male,32.0,0,0,8471,8.3625,,S,0,0.3603645369270712,0
619,620,2,"Gavey, Mr. Lawrence",male,26.0,0,0,31028,10.5,,S,0,0.06147791438079934,0
574,575,3,"Rush, Mr. Alfred George John",male,16.0,0,0,A/4. 20589,8.05,,S,0,0.5913120408546624,0
379,380,3,"Gustafsson, Mr. Karl Gideon",male,19.0,0,0,347069,7.775,,S,0,0.3880453874064638,0
656,657,3,"Radeff, Mr. Alexander",male,,0,0,349223,7.8958,,S,0,0.01647359331384135,0
771,772,3,"Jensen, Mr. Niels Peder",male,48.0,0,0,350047,7.8542,,S,0,0.03270338156798949,0
260,261,3,"Smith, Mr. Thomas",male,,0,0,384461,7.75,,Q,0,0.32024774496615466,0
480,481,3,"Goodwin, Master. Harold Victor",male,9.0,5,2,CA 2144,46.9,,S,0,0.055210689264818424,0
230,231,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",female,35.0,1,0,36973,83.475,C83,S,1,0.9938895996656475,1
125,126,3,"Nicola-Yarred, Master. Elias",male,12.0,1,0,2651,11.2417,,C,1,0.3584392306396776,0
396,397,3,"Olsson, Miss. Elina",female,31.0,0,0,350407,7.8542,,S,0,0.7999286542403166,1
866,867,2,"Duran y More, Miss. Asuncion",female,27.0,1,0,SC/PARIS 2149,13.8583,,C,1,0.883385551973251,1
779,780,1,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",female,43.0,0,1,24160,211.3375,B3,S,1,0.9541618985121814,1
767,768,3,"Mangan, Miss. Mary",female,30.5,0,0,364850,7.75,,Q,0,0.7848372535685691,1
461,462,3,"Morley, Mr. William",male,34.0,0,0,364506,8.05,,S,0,0.26915319127563136,0
466,467,2,"Campbell, Mr. William",male,,0,0,239853,0.0,,S,0,0.002542102757120941,0
734,735,2,"Troupiansky, Mr. Moses Aaron",male,23.0,0,0,233639,13.0,,S,0,0.012920811132279763,0
394,395,3,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",female,24.0,0,2,PP 9549,16.7,G6,S,1,0.22682390679150782,0
705,706,2,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",male,39.0,0,0,250655,26.0,,S,0,0.16578083884744899,0
345,346,2,"Brown, Miss. Amelia ""Mildred""",female,24.0,0,0,248733,13.0,F33,S,1,0.9783357575632359,1
552,553,3,"O'Brien, Mr. Timothy",male,,0,0,330979,7.8292,,Q,0,0.489226069971407,0
469,470,3,"Baclini, Miss. Helene Barbara",female,0.75,2,1,2666,19.2583,,C,1,0.9555462978276849,1
722,723,2,"Gillespie, Mr. William Henry",male,34.0,0,0,12233,13.0,,S,0,0.3895639087294738,0
350,351,3,"Odahl, Mr. Nils Martin",male,23.0,0,0,7267,9.225,,S,0,0.0064628516428427004,0
432,433,2,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",female,42.0,1,0,SC/AH 3085,26.0,,S,1,0.5497764797515037,0
5,6,3,"Moran, Mr. James",male,,0,0,330877,8.4583,,Q,0,0.028496906681991226,0
588,589,3,"Gilinski, Mr. Eliezer",male,22.0,0,0,14973,8.05,,S,0,0.03221688574785514,0
78,79,2,"Caldwell, Master. Alden Gates",male,0.83,0,2,248738,29.0,,S,1,0.8987250182359672,1
235,236,3,"Harknett, Miss. Alice Phoebe",female,,0,0,W./C. 6609,7.55,,S,0,0.7249303656549346,1
695,696,2,"Chapman, Mr. Charles Henry",male,52.0,0,0,248731,13.5,,S,0,0.025569028965413212,0
721,722,3,"Jensen, Mr. Svend Lauritz",male,17.0,1,0,350048,7.0542,,S,0,0.009543691281117313,0
453,454,1,"Goldenberg, Mr. Samuel L",male,49.0,1,0,17453,89.1042,C92,C,1,0.5776488626430899,0
414,415,3,"Sundman, Mr. Johan Julian",male,44.0,0,0,STON/O 2. 3101269,7.925,,S,1,0.2802055965344167,0
751,752,3,"Moor, Master. Meier",male,6.0,0,1,392096,12.475,E121,S,1,0.6509476277025995,0
545,546,1,"Nicholson, Mr. Arthur Ernest",male,64.0,0,0,693,26.0,,S,0,0.07943123346569005,0
807,808,3,"Pettersson, Miss. Ellen Natalia",female,18.0,0,0,347087,7.775,,S,0,0.8570140243781303,1
575,576,3,"Patchett, Mr. George",male,19.0,0,0,358585,14.5,,S,0,0.02928746219237317,0
93,94,3,"Dean, Mr. Bertram Frank",male,26.0,1,2,C.A. 2315,20.575,,S,0,0.054588164975955214,0
314,315,2,"Hart, Mr. Benjamin",male,43.0,1,1,F.C.C. 13529,26.25,,S,0,0.10314623897598678,0
517,518,3,"Ryan, Mr. Patrick",male,,0,0,371110,24.15,,Q,0,0.2186808137874691,0
816,817,3,"Heininen, Miss. Wendla Maria",female,23.0,0,0,STON/O2. 3101290,7.925,,S,0,0.7007416666668356,1
266,267,3,"Panula, Mr. Ernesti Arvid",male,16.0,4,1,3101295,39.6875,,S,0,0.015816879358384613,0
540,541,1,"Crosby, Miss. Harriet R",female,36.0,0,2,WE/P 5735,71.0,B22,S,1,0.996099830178735,1
356,357,1,"Bowerman, Miss. Elsie Edith",female,22.0,0,1,113505,55.0,E33,S,1,0.9898212338982494,1
877,878,3,"Petroff, Mr. Nedelio",male,19.0,0,0,349212,7.8958,,S,0,0.021485843566588097,0
358,359,3,"McGovern, Miss. Mary",female,,0,0,330931,7.8792,,Q,1,0.8578214321179832,1
873,874,3,"Vander Cruyssen, Mr. Victor",male,47.0,0,0,345765,9.0,,S,0,0.08858822749406059,0
161,162,2,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",female,40.0,0,0,C.A. 33595,15.75,,S,1,0.9874364685979087,1
113,114,3,"Jussila, Miss. Katriina",female,20.0,1,0,4136,9.825,,S,0,0.37379852714922135,0
518,519,2,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",female,36.0,1,0,226875,26.0,,S,1,0.911150820114935,1
175,176,3,"Klasen, Mr. Klas Albin",male,18.0,1,1,350404,7.8542,,S,0,0.11656677948545718,0
757,758,2,"Bailey, Mr. Percy Andrew",male,18.0,0,0,29108,11.5,,S,0,0.159599207994556,0
74,75,3,"Bing, Mr. Lee",male,32.0,0,0,1601,56.4958,,S,1,0.804343125768287,1
130,131,3,"Drazenoic, Mr. Jozef",male,33.0,0,0,349241,7.8958,,C,0,0.010598874467117044,0
604,605,1,"Homer, Mr. Harry (""Mr E Haven"")",male,35.0,0,0,111426,26.55,,C,1,0.5137400097800431,0
438,439,1,"Fortune, Mr. Mark",male,64.0,1,4,19950,263.0,C23 C25 C27,S,0,0.0627958166438361,0
262,263,1,"Taussig, Mr. Emil",male,52.0,1,1,110413,79.65,E67,S,0,0.24626078100172838,0
858,859,3,"Baclini, Mrs. Solomon (Latifa Qurban)",female,24.0,0,3,2666,19.2583,,C,1,0.5232853110822534,0
326,327,3,"Nysveen, Mr. Johan Hansen",male,61.0,0,0,345364,6.2375,,S,0,0.002253393064269789,0
234,235,2,"Leyson, Mr. Robert William Norman",male,24.0,0,0,C.A. 29566,10.5,,S,0,0.010891973320292373,0
668,669,3,"Cook, Mr. Jacob",male,43.0,0,0,A/5 3536,8.05,,S,0,0.25616298852294883,0
516,517,2,"Lemore, Mrs. (Amelia Milley)",female,34.0,0,0,C.A. 34260,10.5,F33,S,1,0.9138243913196614,1
483,484,3,"Turkula, Mrs. (Hedwig)",female,63.0,0,0,4134,9.5875,,S,1,0.15546993618318733,0
641,642,1,"Sagesser, Mlle. Emma",female,24.0,0,0,PC 17477,69.3,B35,C,1,0.9937782971609687,1
1,2,1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",female,38.0,1,0,PC 17599,71.2833,C85,C,1,0.9847400618802615,1
491,492,3,"Windelov, Mr. Einar",male,21.0,0,0,SOTON/OQ 3101317,7.25,,S,0,0.07308715179999754,0
856,857,1,"Wick, Mrs. George Dennick (Mary Hitchcock)",female,45.0,1,1,36928,164.8667,,S,1,0.9240475204154464,1
86,87,3,"Ford, Mr. William Neal",male,16.0,1,3,W./C. 6608,34.375,,S,0,0.04331292044334398,0
664,665,3,"Lindqvist, Mr. Eino William",male,20.0,1,0,STON/O 2. 3101285,7.925,,S,1,0.0808366339511936,0
181,182,2,"Pernot, Mr. Rene",male,,0,0,SC/PARIS 2131,15.05,,C,0,0.2667718346389131,0
638,639,3,"Panula, Mrs. Juha (Maria Emilia Ojala)",female,41.0,0,5,3101295,39.6875,,S,0,0.07904521533062613,0
213,214,2,"Givard, Mr. Hans Kristensen",male,30.0,0,0,250646,13.0,,S,0,0.15981756427234545,0
90,91,3,"Christmann, Mr. Emil",male,29.0,0,0,343276,8.05,,S,0,0.1710989332219125,0
374,375,3,"Palsson, Miss. Stina Viola",female,3.0,3,1,349909,21.075,,S,0,0.3161107766789788,0
193,194,2,"Navratil, Master. Michel M",male,3.0,1,1,230080,26.0,F2,S,1,0.9430032661004414,1
249,250,2,"Carter, Rev. Ernest Courtenay",male,54.0,1,0,244252,26.0,,S,0,0.06330375277343231,0
392,393,3,"Gustafsson, Mr. Johan Birger",male,28.0,2,0,3101277,7.925,,S,0,0.198282252053627,0
663,664,3,"Coleff, Mr. Peju",male,36.0,0,0,349210,7.4958,,S,0,0.024578675171002345,0
460,461,1,"Anderson, Mr. Harry",male,48.0,0,0,19952,26.55,E12,S,1,0.33296525936719645,0
797,798,3,"Osman, Mrs. Mara",female,31.0,0,0,349244,8.6833,,S,1,0.22694793930255625,0
870,871,3,"Balkic, Mr. Cerin",male,26.0,0,0,349248,7.8958,,S,0,0.05535604202664448,0
176,177,3,"Lefebre, Master. Henry Forbes",male,,3,1,4133,25.4667,,S,0,0.023084054932536503,0
803,804,3,"Thomas, Master. Assad Alexander",male,0.42,0,1,2625,8.5167,,C,1,0.920415680561852,1
246,247,3,"Lindahl, Miss. Agda Thorilda Viktoria",female,25.0,0,0,347071,7.775,,S,0,0.7254079034380115,1
475,476,1,"Clifford, Mr. George Quincy",male,,0,0,110465,52.0,A14,S,0,0.10825344236459077,0
471,472,3,"Cacic, Mr. Luka",male,38.0,0,0,315089,8.6625,,S,0,0.05341156814094101,0
121,122,3,"Moore, Mr. Leonard Charles",male,,0,0,A4. 54510,8.05,,S,0,0.015879416684751478,0
709,710,3,"Moubarek, Master. Halim Gonios (""William George"")",male,,1,1,2661,15.2458,,C,1,0.023364740869318175,0
352,353,3,"Elias, Mr. Tannous",male,15.0,1,1,2695,7.2292,,C,0,0.45251093621605004,0
